o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,x1_p,x2_p,x1_n,x2_n,w1_p,w2_p,w1_n,w2_n,w1px1p_p,w2px2p_p,w1nx1n_p,w2nx2n_p,w1px1n_n,w2px2n_n,w1nx1p_n,w2nx2p_n,b_p,b_n,P_p,P_n,y_p,y_n,ypPp_p,ynPn_p,ypPn_n,ynPp_n,Q_p,Q_n+K,K,Q_gt_K,Q_lt_K,helper,lr,ct,lr_ct_w1_n,lr_ct_w2_n,lr_ct_w1_p,lr_ct_w2_p,lr_Q_gt_K_y_p_x1_p,lr_Q_gt_K_y_p_x2_p,lr_Q_gt_K_y_p_x1_n,lr_Q_gt_K_y_p_x2_n,lr_Q_gt_K_y_n_x1_n,lr_Q_gt_K_y_n_x2_n,lr_Q_gt_K_y_n_x1_p,lr_Q_gt_K_y_n_x2_p,lr_yn_Q_gt_K,lr_yp_Q_gt_K,w1_p_final,w2_p_final,w1_n_final,w2_n_final,b_p_final,b_n_final
5.029362219964669e-11,5.0322748324020266e-11,5.037244494796291e-11,5.040268746413694e-11,5.043489014642515e-11,5.048217484700311e-11,5.05495169813144e-11,5.05666783345942e-11,5.061912239807168e-11,7.332579546039235e-05,0.999925991565787,6.82184708660503e-07,6.826110200965762e-17,6.84483483703367e-27,6.901099777002327e-37,7.030752799516607e-47,7.274618310352356e-57,7.664057849946183e-67,1e-10,4.1841261693314543e-19,5.029362220467622e-21,5.03227477675668e-21,5.03724444533036e-21,5.040268703146154e-21,5.04348897760501e-21,5.048217453897845e-21,5.0549516735670506e-21,5.0566678151725695e-21,5.061912227820982e-21,7.332579537827076e-15,9.999993173892141e-11,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.0009756620599526486,0.9893090163763788,0.009715321563669482,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622197115775e-11,5.03227483240163e-11,5.037244494795887e-11,5.040268746413379e-11,5.043489014642114e-11,5.048217484699733e-11,5.054951698131011e-11,5.0566678334590746e-11,5.061677683003077e-11,2.6989447701786958e-05,0.9999711550108532,1.8550874032324927e-06,1.855565261254696e-16,1.8578895868215877e-26,1.865610317874559e-36,1.885212183110895e-46,1.9257098034067284e-56,1.9965482346091756e-66,1e-10,4.184126169121019e-19,5.029362220214531e-21,5.032274776503191e-21,5.037244445076468e-21,5.040268702891948e-21,5.043488977350406e-21,5.0482174536426604e-21,5.05495167331144e-21,5.056667814916613e-21,5.061677670761492e-21,2.6989447670195545e-15,9.999981444364634e-11,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.000363998970120716,0.9953173623709698,0.004318638658910426,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362219458486e-11,5.0322748324012336e-11,5.037244494795485e-11,5.040268746413065e-11,5.0434890146417113e-11,5.048217484699154e-11,5.054951698130585e-11,5.056667833458737e-11,5.061591387156887e-11,9.94075283301589e-06,0.9999850084596448,5.05033348104011e-06,5.05087257846926e-16,5.053703710920354e-26,5.063997599968173e-36,5.092567059302194e-46,5.15694503376604e-56,5.279499800056465e-66,1e-10,4.1841261689105833e-19,5.02936221996144e-21,5.032274776249702e-21,5.0372444448225775e-21,5.040268702637741e-21,5.043488977095797e-21,5.048217453387475e-21,5.054951673055826e-21,5.056667814660663e-21,5.061591374659562e-21,9.940752820878587e-16,9.999949491402211e-11,9.999999999999998e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,0.9980035983776353,0.0018616741968878793,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362219205396e-11,5.0322748324008375e-11,5.0372444947950816e-11,5.0402687464127496e-11,5.0434890146413094e-11,5.0482174846985744e-11,5.054951698130157e-11,5.0566678334584025e-11,5.061559609237466e-11,3.6625287654194322e-06,0.9999825768383198,1.3760178873093135e-05,1.3760850701552931e-15,1.3764274802445156e-25,1.377768627474056e-35,1.3818062635468044e-45,1.3916667914525352e-55,1.4119775419049645e-65,1e-10,4.184126168700148e-19,5.02936221970835e-21,5.032274775996214e-21,5.037244444568688e-21,5.040268702383536e-21,5.043488976841191e-21,5.0482174531322905e-21,5.054951672800214e-21,5.056667814404716e-21,5.0615595964842725e-21,3.662528760763306e-16,9.99986239244549e-11,9.99999999999999e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,0.9991653719894443,0.0007849357103029598,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622189523065e-11,5.03227483240044e-11,5.0372444947946783e-11,5.040268746412436e-11,5.043489014640908e-11,5.048217484697996e-11,5.05495169812973e-11,5.056667833458069e-11,5.061547897913135e-11,1.3487539824930594e-06,0.9999611776156255,3.7473176347936035e-05,3.747450888193024e-15,3.7478841574277434e-25,3.749608053295585e-35,3.755171205350662e-45,3.769801978935963e-55,3.802236850423093e-65,1e-10,4.184126168489712e-19,5.0293622194552604e-21,5.032274775742727e-21,5.0372444443147956e-21,5.040268702129331e-21,5.043488976586584e-21,5.048217452877105e-21,5.0549516725446e-21,5.0566678141487715e-21,5.061547884904025e-21,1.3487539807103425e-16,9.99962526196587e-11,9.999999999999967e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,0.9996473219762901,0.00038807956376802884,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362218699214e-11,5.032274832400046e-11,5.037244494794277e-11,5.04026874641212e-11,5.043489014640507e-11,5.0482174846974176e-11,5.0549516981293034e-11,5.056667833457735e-11,5.0615435849326406e-11,4.966474235725637e-07,0.9998975697744971,0.00010193312402890016,1.019390110961849e-14,1.0194625459180143e-24,1.0196892677917068e-34,1.02044286079569e-44,1.0225565297483248e-54,1.0275723394614716e-64,1e-10,4.184126168279277e-19,5.029362219202171e-21,5.03227477548924e-21,5.0372444440609046e-21,5.040268701875128e-21,5.0434889763319764e-21,5.0482174526219206e-21,5.054951672288986e-21,5.0566678138928274e-21,5.061543571667594e-21,4.9664742289103835e-17,9.998980661983034e-11,9.999999999999902e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,0.9998785878067352,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622184461236e-11,5.032274832399649e-11,5.0372444947938763e-11,5.040268746411804e-11,5.043489014640106e-11,5.048217484696838e-11,5.0549516981288756e-11,5.056667833457402e-11,5.0615419963291063e-11,1.8279004243899106e-07,0.9997227052195519,0.0002771115363380401,2.7715071298938457e-14,2.7717530243560212e-24,2.7721129053342093e-34,2.7731462293972915e-44,2.7761427440622753e-54,2.7836907316083027e-64,1e-10,4.184126168068842e-19,5.029362218949079e-21,5.032274775235752e-21,5.037244443807014e-21,5.04026870162092e-21,5.04348897607737e-21,5.048217452366736e-21,5.054951672033376e-21,5.056667813636881e-21,5.061541982808118e-21,1.8279004217891093e-17,9.997228877353697e-11,9.999999999999729e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.0000175234761324,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622181930316e-11,5.0322748323992536e-11,5.037244494793474e-11,5.0402687464114914e-11,5.043489014639705e-11,5.048217484696258e-11,5.054951698128449e-11,5.05666783345707e-11,5.0615414116815975e-11,6.728236080409031e-08,0.999246946996771,0.0007529852667528419,7.532698812432992e-14,7.53417963637684e-24,7.535211059058389e-34,7.536843441503623e-44,7.541120026032714e-54,7.552256312251406e-64,1e-10,4.1841261678584087e-19,5.0293622186959866e-21,5.0322747749822645e-21,5.0372444435531234e-21,5.040268701366716e-21,5.043488975822765e-21,5.048217452111554e-21,5.054951671777766e-21,5.056667813380934e-21,5.0615413979046656e-21,6.728236070495355e-18,9.992470139543886e-11,9.999999999999253e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.0001564541637973,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362217939942e-11,5.032274832398857e-11,5.0372444947930724e-11,5.040268746411175e-11,5.043489014639306e-11,5.0482174846956806e-11,5.0549516981280245e-11,5.0566678334567365e-11,5.061541196576638e-11,2.478454599380196e-08,0.9979557111337218,0.002044263627487231,2.0463587015933768e-13,2.047412368770874e-23,2.0479750301387504e-33,2.0484003140105125e-43,2.0490862506322253e-53,2.0507360009785576e-63,1e-10,4.1841261676479725e-19,5.029362218442895e-21,5.032274774728777e-21,5.037244443299232e-21,5.040268701112512e-21,5.043488975568162e-21,5.0482174518563695e-21,5.054951671522153e-21,5.05666781312499e-21,5.0615411825437644e-21,2.4784545956028926e-18,9.979557355433167e-11,9.999999999997961e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.0002953381556774,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362217686852e-11,5.032274832398459e-11,5.0372444947926705e-11,5.040268746410859e-11,5.043489014638905e-11,5.0482174846951035e-11,5.054951698127598e-11,5.056667833456404e-11,5.061541117440214e-11,9.149799585676729e-09,0.9944624784704634,0.005537511925140821,5.552931828382591e-13,5.560636013127287e-23,5.5645404746422507e-33,5.5666786707600785e-43,5.568384736991082e-53,5.571096217079934e-63,1e-10,4.184126167437538e-19,5.029362218189805e-21,5.032274774475291e-21,5.037244443045341e-21,5.040268700858307e-21,5.043488975313555e-21,5.048217451601186e-21,5.0549516712665416e-21,5.056667812869045e-21,5.061541103151396e-21,9.149799571268801e-19,9.944624871960609e-11,9.999999999994448e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.0004340623453978,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362217433759e-11,5.032274832398061e-11,5.037244494792269e-11,5.0402687464105414e-11,5.0434890146385034e-11,5.0482174846945264e-11,5.054951698127169e-11,5.05666783345607e-11,5.0615410883270355e-11,3.398059525861536e-09,0.9850892771885728,0.01491071895782454,1.5023573355121805e-12,1.5079730482236781e-22,1.5108049465787169e-32,1.5122502347691218e-42,1.5130591556153223e-52,1.5137236139410065e-62,1e-10,4.184126167227103e-19,5.0293622179367105e-21,5.0322747742218e-21,5.037244442791449e-21,5.040268700604099e-21,5.04348897505895e-21,5.048217451346e-21,5.05495167101093e-21,5.0566678126131e-21,5.0615410737822694e-21,3.3980595203387154e-19,9.850892801160388e-11,9.99999999998493e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.000572320998436,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362217180668e-11,5.0322748323976645e-11,5.0372444947918646e-11,5.040268746410224e-11,5.0434890146381e-11,5.048217484693948e-11,5.0549516981267424e-11,5.0566678334557394e-11,5.061541077616555e-11,1.2821090653432002e-09,0.9604809184452381,0.03951907981457877,4.033212900525483e-12,4.073321948037447e-22,4.09374457517232e-32,4.104107549869676e-42,4.109440495643961e-52,4.112476809426111e-62,1e-10,4.184126167016669e-19,5.0293622176836185e-21,5.032274773968313e-21,5.03724444253756e-21,5.040268700349894e-21,5.0434889748043446e-21,5.048217451090818e-21,5.054951670755317e-21,5.056667812357153e-21,5.061541062815843e-21,1.282109063194513e-19,9.604809192185783e-11,9.99999999995928e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.0007092955919141,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362216927574e-11,5.0322748323972683e-11,5.037244494791461e-11,5.040268746409908e-11,5.043489014637699e-11,5.048217484693369e-11,5.0549516981263146e-11,5.0566678334554066e-11,5.061541073676041e-11,5.036895759404494e-10,0.8994067580787963,0.1005932409528512,1.0621870952685328e-11,1.089321684599986e-21,1.1035393628698702e-31,1.1108782288364482e-41,1.1146399578885588e-51,1.1165956613261276e-61,1e-10,4.1841261668062347e-19,5.029362217430527e-21,5.032274773714825e-21,5.037244442283672e-21,5.04026870009569e-21,5.0434889745497374e-21,5.048217450835633e-21,5.054951670499707e-21,5.056667812101209e-21,5.061541058619384e-21,5.0368957507082127e-20,8.994067580572759e-11,9.999999999891084e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.0008428513000978,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362216674483e-11,5.032274832396871e-11,5.037244494791056e-11,5.040268746409593e-11,5.0434890146372976e-11,5.0482174846927874e-11,5.054951698125889e-11,5.056667833455071e-11,5.061541072226086e-11,2.1732523172464406e-10,0.7668573392919837,0.23314266000979159,2.6858323809393524e-11,2.8473940013356247e-21,2.9380767026194647e-31,2.987106773127694e-41,3.0129750795771726e-51,3.026447739181396e-61,1e-10,4.1841261665958023e-19,5.0293622171774345e-21,5.0322747734613396e-21,5.03724444202978e-21,5.0402686998414836e-21,5.0434889742951325e-21,5.048217450580445e-21,5.054951670244096e-21,5.0566678118452645e-21,5.061541056913482e-21,2.1732523133842857e-20,7.668573390151793e-11,9.999999999715278e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.0009677978165026,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362216421391e-11,5.032274832396474e-11,5.037244494790655e-11,5.0402687464092786e-11,5.043489014636898e-11,5.048217484692212e-11,5.0549516981254615e-11,5.056667833454737e-11,5.0615410716923494e-11,1.1197756879549246e-10,0.5475186059239969,0.45248139344603955,6.39452145948498e-11,7.143911835696032e-21,7.6277097246071675e-31,7.916002710974544e-41,8.078810932158819e-51,8.16747624578551e-61,1e-10,4.1841261663853675e-19,5.0293622169243454e-21,5.032274773207851e-21,5.0372444417758895e-21,5.0402686995872774e-21,5.043488974040528e-21,5.048217450325259e-21,5.054951669988483e-21,5.056667811589319e-21,5.0615410561238015e-21,1.1197756859082592e-20,5.4751860564094345e-11,9.999999999285633e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622161683015e-11,5.032274832396076e-11,5.037244494790256e-11,5.040268746408964e-11,5.0434890146364995e-11,5.048217484691631e-11,5.054951698125031e-11,5.056667833454405e-11,5.06154107149568e-11,7.322251859505904e-11,0.3080288718920376,0.691971127433778,1.469213465488681e-10,1.7120096518513007e-20,1.907713893492486e-30,2.0446487977022074e-40,2.1317285157949779e-50,2.1834988798584299e-60,1e-10,4.1841261661749327e-19,5.029362216671253e-21,5.0322747729543664e-21,5.037244441521999e-21,5.040268699333076e-21,5.0434889737859256e-21,5.048217450070076e-21,5.054951669732875e-21,5.0566678113333696e-21,5.0615410556711846e-21,7.322251845752071e-21,3.080288717052495e-11,9.999999998288012e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622159152075e-11,5.032274832395682e-11,5.037244494789855e-11,5.040268746408651e-11,5.043489014636098e-11,5.048217484691054e-11,5.0549516981246033e-11,5.05666783345407e-11,5.061541071423006e-11,5.896525207130994e-11,0.14071667359867673,0.8592833255400283,3.482892491960714e-10,4.033756830934297e-20,4.615409059177279e-30,5.1152861321536445e-40,5.488791576544807e-50,5.741039060118118e-60,1e-10,4.1841261659645e-19,5.029362216418159e-21,5.032274772700874e-21,5.037244441268109e-21,5.040268699078869e-21,5.0434889735313184e-21,5.0482174498148875e-21,5.054951669477264e-21,5.0566678110774226e-21,5.061541055342564e-21,5.8965251957567346e-21,1.407166735042103e-11,9.999999995966264e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362215662115e-11,5.032274832395287e-11,5.037244494789452e-11,5.0402687464083364e-11,5.043489014635696e-11,5.048217484690477e-11,5.054951698124176e-11,5.056667833453737e-11,5.0615410713959473e-11,5.372029975932136e-11,0.056820997855564444,0.9431790007595565,8.771186355374183e-10,9.733526060963963e-20,1.1065507315243413e-29,1.2487836689602665e-39,1.3760022521153447e-49,1.4758818161960768e-59,1e-10,4.184126165754065e-19,5.02936221616507e-21,5.032274772447386e-21,5.0372444410142196e-21,5.0402686988246626e-21,5.043488973276716e-21,5.0482174495597055e-21,5.05495166922165e-21,5.056667810821477e-21,5.061541055059558e-21,5.372029965297705e-21,5.682099781424212e-12,9.9999999902665e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362215409023e-11,5.0322748323948895e-11,5.037244494789049e-11,5.040268746408022e-11,5.043489014635297e-11,5.0482174846898974e-11,5.054951698123749e-11,5.0566678334534026e-11,5.061541071385668e-11,5.179076060044663e-11,0.02168201993319128,0.9783179772559683,2.305009626458843e-09,2.447658111538612e-19,2.700019278706016e-29,3.031159893920684e-39,3.3851397541566867e-49,3.7099416127233714e-59,1e-10,4.184126165543629e-19,5.029362215911978e-21,5.0322747721938964e-21,5.037244440760329e-21,5.0402686985704594e-21,5.0434889730221116e-21,5.0482174493045205e-21,5.054951668966035e-21,5.0566678105655284e-21,5.0615410547933344e-21,5.1790760495300605e-21,2.168201991628286e-12,9.999999975523444e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362215155932e-11,5.0322748323944915e-11,5.037244494788645e-11,5.0402687464077077e-11,5.043489014634894e-11,5.048217484689321e-11,5.0549516981233206e-11,5.056667833453068e-11,5.061541071381564e-11,5.108093540028824e-11,0.008087224469362546,0.9919127688432019,6.1823145174309336e-09,6.373594112233524e-19,6.792809369419536e-29,7.455684031782685e-39,8.29276917556441e-49,9.185527156545654e-59,1e-10,4.184126165333196e-19,5.029362215658887e-21,5.032274771940405e-21,5.037244440506438e-21,5.0402686983162554e-21,5.0434889727675074e-21,5.048217449049338e-21,5.0549516687104225e-21,5.056667810309583e-21,5.061541054533285e-21,5.1080935293997794e-21,8.087224462640339e-13,9.999999936264085e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362214902841e-11,5.0322748323940934e-11,5.037244494788243e-11,5.040268746407392e-11,5.0434890146344955e-11,5.048217484688742e-11,5.054951698122893e-11,5.056667833452736e-11,5.061541071379731e-11,5.08198045173135e-11,0.002990412811222174,0.9970095699635048,1.6720413376959678e-08,1.6961183240722752e-18,1.7596381791838878e-28,1.8782339055813486e-38,2.0525843596870966e-48,2.2665377421279832e-58,1e-10,4.1841261651227615e-19,5.029362215405796e-21,5.032274771686917e-21,5.037244440252548e-21,5.040268698062049e-21,5.043488972512902e-21,5.0482174487941544e-21,5.054951668454811e-21,5.0566678100536366e-21,5.061541054275505e-21,5.081980440899418e-21,2.9904128085842044e-13,9.999999830388194e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622146497524e-11,5.032274832393695e-11,5.037244494787842e-11,5.040268746407077e-11,5.043489014634094e-11,5.048217484688164e-11,5.0549516981224656e-11,5.0566678334524e-11,5.061541071378733e-11,5.0723739744852793e-11,0.0011021949187827033,0.9988977592106146,4.536583915450624e-08,4.56564229698669e-18,4.655728316856873e-28,4.850712026246377e-38,5.179638906392742e-48,5.638873296322751e-58,1e-10,4.1841261649123267e-19,5.029362215152704e-21,5.032274771433429e-21,5.0372444399986564e-21,5.040268697807845e-21,5.043488972258297e-21,5.048217448538967e-21,5.0549516681992e-21,5.056667809797692e-21,5.061541054018563e-21,5.072373963417079e-21,1.1021949177544574e-13,9.999999543435805e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622143966616e-11,5.0322748323933005e-11,5.037244494787439e-11,5.040268746406762e-11,5.043489014633694e-11,5.0482174846875845e-11,5.0549516981220384e-11,5.056667833452069e-11,5.0615410713780415e-11,5.068839977138887e-11,0.000405762970407599,0.9995941132897299,1.2323513439631082e-07,1.2357565945138147e-17,1.2479206840825202e-27,1.2779638418960115e-37,1.3353645361196085e-47,1.425557090332913e-57,1e-10,4.1841261647018914e-19,5.029362214899614e-21,5.032274771179942e-21,5.0372444397447654e-21,5.0402686975536406e-21,5.043488972003692e-21,5.048217448283782e-21,5.054951667943589e-21,5.0566678095417485e-21,5.061541053761927e-21,5.0688399658218386e-21,4.05762970008486e-14,9.999998764243507e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
